utc_timestamp;produccion_w
07/11/2015 1:00;0
07/11/2015 2:00;0
07/11/2015 3:00;0
07/11/2015 4:00;0
07/11/2015 5:00;0
07/11/2015 6:00;0
07/11/2015 7:00;170
07/11/2015 8:00;895
07/11/2015 9:00;1394
07/11/2015 10:00;3647
07/11/2015 11:00;4593
07/11/2015 12:00;4698
07/11/2015 13:00;3922
07/11/2015 14:00;2011
07/11/2015 15:00;190
07/11/2015 16:00;51
07/11/2015 17:00;0
07/11/2015 18:00;0
07/11/2015 19:00;0
07/11/2015 20:00;0
07/11/2015 21:00;0
07/11/2015 22:00;0
07/11/2015 23:00;0
08/11/2015 0:00;0
08/11/2015 1:00;0
08/11/2015 2:00;0
08/11/2015 3:00;0
08/11/2015 4:00;0
08/11/2015 5:00;0
08/11/2015 6:00;0
08/11/2015 7:00;68
08/11/2015 8:00;1346
08/11/2015 9:00;3127
08/11/2015 10:00;3904
08/11/2015 11:00;4035
08/11/2015 12:00;4639
08/11/2015 13:00;3974
08/11/2015 14:00;2002
08/11/2015 15:00;276
08/11/2015 16:00;39
08/11/2015 17:00;0
08/11/2015 18:00;0
08/11/2015 19:00;0
08/11/2015 20:00;0
08/11/2015 21:00;0
08/11/2015 22:00;0
08/11/2015 23:00;0
09/11/2015 0:00;0
09/11/2015 1:00;0
09/11/2015 2:00;0
09/11/2015 3:00;0
09/11/2015 4:00;0
09/11/2015 5:00;0
09/11/2015 6:00;0
09/11/2015 7:00;25
09/11/2015 8:00;940
09/11/2015 9:00;683
09/11/2015 10:00;1317
09/11/2015 11:00;1234
09/11/2015 12:00;1490
09/11/2015 13:00;2309
09/11/2015 14:00;1625
09/11/2015 15:00;551
09/11/2015 16:00;84
09/11/2015 17:00;0
09/11/2015 18:00;0
09/11/2015 19:00;0
09/11/2015 20:00;0
09/11/2015 21:00;0
09/11/2015 22:00;0
09/11/2015 23:00;0
10/11/2015 0:00;0
10/11/2015 1:00;0
10/11/2015 2:00;0
10/11/2015 3:00;0
10/11/2015 4:00;0
10/11/2015 5:00;0
10/11/2015 6:00;0
10/11/2015 7:00;91
10/11/2015 8:00;2096
10/11/2015 9:00;3949
10/11/2015 10:00;4516
10/11/2015 11:00;4674
10/11/2015 12:00;4570
10/11/2015 13:00;3816
10/11/2015 14:00;1944
10/11/2015 15:00;220
10/11/2015 16:00;34
10/11/2015 17:00;0
10/11/2015 18:00;0
10/11/2015 19:00;0
10/11/2015 20:00;0
10/11/2015 21:00;0
10/11/2015 22:00;0
10/11/2015 23:00;0
11/11/2015 0:00;0
11/11/2015 1:00;0
11/11/2015 2:00;0
11/11/2015 3:00;0
11/11/2015 4:00;0
11/11/2015 5:00;0
11/11/2015 6:00;0
11/11/2015 7:00;0
11/11/2015 8:00;170
11/11/2015 9:00;611
11/11/2015 10:00;1084
11/11/2015 11:00;1160
11/11/2015 12:00;2266
11/11/2015 13:00;3326
11/11/2015 14:00;1889
11/11/2015 15:00;259
11/11/2015 16:00;55
11/11/2015 17:00;0
11/11/2015 18:00;0
11/11/2015 19:00;0
11/11/2015 20:00;0
11/11/2015 21:00;0
11/11/2015 22:00;0
11/11/2015 23:00;0
12/11/2015 0:00;0
12/11/2015 1:00;0
12/11/2015 2:00;0
12/11/2015 3:00;0
12/11/2015 4:00;0
12/11/2015 5:00;0
12/11/2015 6:00;0
12/11/2015 7:00;0
12/11/2015 8:00;66
12/11/2015 9:00;245
12/11/2015 10:00;416
12/11/2015 11:00;574
12/11/2015 12:00;670
12/11/2015 13:00;656
12/11/2015 14:00;594
12/11/2015 15:00;209
12/11/2015 16:00;11
12/11/2015 17:00;0
12/11/2015 18:00;0
12/11/2015 19:00;0
12/11/2015 20:00;0
12/11/2015 21:00;0
12/11/2015 22:00;0
12/11/2015 23:00;0
13/11/2015 0:00;0
13/11/2015 1:00;0
13/11/2015 2:00;0
13/11/2015 3:00;0
13/11/2015 4:00;0
13/11/2015 5:00;0
13/11/2015 6:00;0
13/11/2015 7:00;36
13/11/2015 8:00;445
13/11/2015 9:00;1998
13/11/2015 10:00;3816
13/11/2015 11:00;3561
13/11/2015 12:00;3269
13/11/2015 13:00;2360
13/11/2015 14:00;1189
13/11/2015 15:00;567
13/11/2015 16:00;99
13/11/2015 17:00;0
13/11/2015 18:00;0
13/11/2015 19:00;0
13/11/2015 20:00;0
13/11/2015 21:00;0
13/11/2015 22:00;0
13/11/2015 23:00;0
14/11/2015 0:00;0
14/11/2015 1:00;0
14/11/2015 2:00;0
14/11/2015 3:00;0
14/11/2015 4:00;0
14/11/2015 5:00;0
14/11/2015 6:00;0
14/11/2015 7:00;45
14/11/2015 8:00;570
14/11/2015 9:00;1989
14/11/2015 10:00;2851
14/11/2015 11:00;3426
14/11/2015 12:00;3408
14/11/2015 13:00;1907
14/11/2015 14:00;1455
14/11/2015 15:00;343
14/11/2015 16:00;65
14/11/2015 17:00;0
14/11/2015 18:00;0
14/11/2015 19:00;0
14/11/2015 20:00;0
14/11/2015 21:00;0
14/11/2015 22:00;0
14/11/2015 23:00;0
15/11/2015 0:00;0
15/11/2015 1:00;0
15/11/2015 2:00;0
15/11/2015 3:00;0
15/11/2015 4:00;0
15/11/2015 5:00;0
15/11/2015 6:00;0
15/11/2015 7:00;0
15/11/2015 8:00;211
15/11/2015 9:00;935
15/11/2015 10:00;860
15/11/2015 11:00;1590
15/11/2015 12:00;2125
15/11/2015 13:00;2375
15/11/2015 14:00;1554
15/11/2015 15:00;237
15/11/2015 16:00;43
15/11/2015 17:00;0
15/11/2015 18:00;0
15/11/2015 19:00;0
15/11/2015 20:00;0
15/11/2015 21:00;0
15/11/2015 22:00;0
15/11/2015 23:00;0
16/11/2015 0:00;0
16/11/2015 1:00;0
16/11/2015 2:00;0
16/11/2015 3:00;0
16/11/2015 4:00;0
16/11/2015 5:00;0
16/11/2015 6:00;0
16/11/2015 7:00;117
16/11/2015 8:00;1820
16/11/2015 9:00;2033
16/11/2015 10:00;2766
16/11/2015 11:00;3500
16/11/2015 12:00;2807
16/11/2015 13:00;2984
16/11/2015 14:00;1360
16/11/2015 15:00;226
16/11/2015 16:00;27
16/11/2015 17:00;0
16/11/2015 18:00;0
16/11/2015 19:00;0
16/11/2015 20:00;0
16/11/2015 21:00;0
16/11/2015 22:00;0
16/11/2015 23:00;0
17/11/2015 0:00;0
17/11/2015 1:00;0
17/11/2015 2:00;0
17/11/2015 3:00;0
17/11/2015 4:00;0
17/11/2015 5:00;0
17/11/2015 6:00;0
17/11/2015 7:00;20
17/11/2015 8:00;191
17/11/2015 9:00;555
17/11/2015 10:00;810
17/11/2015 11:00;1436
17/11/2015 12:00;1320
17/11/2015 13:00;594
17/11/2015 14:00;560
17/11/2015 15:00;77
17/11/2015 16:00;7
17/11/2015 17:00;0
17/11/2015 18:00;0
17/11/2015 19:00;0
17/11/2015 20:00;0
17/11/2015 21:00;0
17/11/2015 22:00;0
17/11/2015 23:00;0
18/11/2015 0:00;0
18/11/2015 1:00;0
18/11/2015 2:00;0
18/11/2015 3:00;0
18/11/2015 4:00;0
18/11/2015 5:00;0
18/11/2015 6:00;0
18/11/2015 7:00;77
18/11/2015 8:00;2199
18/11/2015 9:00;3484
18/11/2015 10:00;3862
18/11/2015 11:00;4615
18/11/2015 12:00;3260
18/11/2015 13:00;3734
18/11/2015 14:00;1465
18/11/2015 15:00;117
18/11/2015 16:00;19
18/11/2015 17:00;0
18/11/2015 18:00;0
18/11/2015 19:00;0
18/11/2015 20:00;0
18/11/2015 21:00;0
18/11/2015 22:00;0
18/11/2015 23:00;0
19/11/2015 0:00;0
19/11/2015 1:00;0
19/11/2015 2:00;0
19/11/2015 3:00;0
19/11/2015 4:00;0
19/11/2015 5:00;0
19/11/2015 6:00;0
19/11/2015 7:00;20
19/11/2015 8:00;1523
19/11/2015 9:00;2276
19/11/2015 10:00;2424
19/11/2015 11:00;2136
19/11/2015 12:00;3030
19/11/2015 13:00;2890
19/11/2015 14:00;1401
19/11/2015 15:00;394
19/11/2015 16:00;24
19/11/2015 17:00;0
19/11/2015 18:00;0
19/11/2015 19:00;0
19/11/2015 20:00;0
19/11/2015 21:00;0
19/11/2015 22:00;0
19/11/2015 23:00;0
20/11/2015 0:00;0
20/11/2015 1:00;0
20/11/2015 2:00;0
20/11/2015 3:00;0
20/11/2015 4:00;0
20/11/2015 5:00;0
20/11/2015 6:00;0
20/11/2015 7:00;0
20/11/2015 8:00;0
20/11/2015 9:00;136
20/11/2015 10:00;100
20/11/2015 11:00;121
20/11/2015 12:00;219
20/11/2015 13:00;150
20/11/2015 14:00;151
20/11/2015 15:00;76
20/11/2015 16:00;0
20/11/2015 17:00;0
20/11/2015 18:00;0
20/11/2015 19:00;0
20/11/2015 20:00;0
20/11/2015 21:00;0
20/11/2015 22:00;0
20/11/2015 23:00;0
21/11/2015 0:00;0
21/11/2015 1:00;0
21/11/2015 2:00;0
21/11/2015 3:00;0
21/11/2015 4:00;0
21/11/2015 5:00;0
21/11/2015 6:00;0
21/11/2015 7:00;0
21/11/2015 8:00;154
21/11/2015 9:00;490
21/11/2015 10:00;877
21/11/2015 11:00;2166
21/11/2015 12:00;2641
21/11/2015 13:00;644
21/11/2015 14:00;680
21/11/2015 15:00;121
21/11/2015 16:00;4
21/11/2015 17:00;0
21/11/2015 18:00;0
21/11/2015 19:00;0
21/11/2015 20:00;0
21/11/2015 21:00;0
21/11/2015 22:00;0
21/11/2015 23:00;0
22/11/2015 0:00;0
22/11/2015 1:00;0
22/11/2015 2:00;0
22/11/2015 3:00;0
22/11/2015 4:00;0
22/11/2015 5:00;0
22/11/2015 6:00;0
22/11/2015 7:00;0
22/11/2015 8:00;82
22/11/2015 9:00;258
22/11/2015 10:00;967
22/11/2015 11:00;869
22/11/2015 12:00;1406
22/11/2015 13:00;2039
22/11/2015 14:00;865
22/11/2015 15:00;321
22/11/2015 16:00;25
22/11/2015 17:00;0
22/11/2015 18:00;0
22/11/2015 19:00;0
22/11/2015 20:00;0
22/11/2015 21:00;0
22/11/2015 22:00;0
22/11/2015 23:00;0
23/11/2015 0:00;0
23/11/2015 1:00;0
23/11/2015 2:00;0
23/11/2015 3:00;0
23/11/2015 4:00;0
23/11/2015 5:00;0
23/11/2015 6:00;0
23/11/2015 7:00;0
23/11/2015 8:00;104
23/11/2015 9:00;211
23/11/2015 10:00;738
23/11/2015 11:00;1441
23/11/2015 12:00;2465
23/11/2015 13:00;4051
23/11/2015 14:00;1375
23/11/2015 15:00;139
23/11/2015 16:00;15
23/11/2015 17:00;0
23/11/2015 18:00;0
23/11/2015 19:00;0
23/11/2015 20:00;0
23/11/2015 21:00;0
23/11/2015 22:00;0
23/11/2015 23:00;0
24/11/2015 0:00;0
24/11/2015 1:00;0
24/11/2015 2:00;0
24/11/2015 3:00;0
24/11/2015 4:00;0
24/11/2015 5:00;0
24/11/2015 6:00;0
24/11/2015 7:00;0
24/11/2015 8:00;74
24/11/2015 9:00;372
24/11/2015 10:00;1775
24/11/2015 11:00;2424
24/11/2015 12:00;3681
24/11/2015 13:00;3534
24/11/2015 14:00;1271
24/11/2015 15:00;404
24/11/2015 16:00;55
24/11/2015 17:00;0
24/11/2015 18:00;0
24/11/2015 19:00;0
24/11/2015 20:00;0
24/11/2015 21:00;0
24/11/2015 22:00;0
24/11/2015 23:00;0
25/11/2015 0:00;0
25/11/2015 1:00;0
25/11/2015 2:00;0
25/11/2015 3:00;0
25/11/2015 4:00;0
25/11/2015 5:00;0
25/11/2015 6:00;0
25/11/2015 7:00;0
25/11/2015 8:00;45
25/11/2015 9:00;295
25/11/2015 10:00;590
25/11/2015 11:00;1324
25/11/2015 12:00;570
25/11/2015 13:00;567
25/11/2015 14:00;289
25/11/2015 15:00;31
25/11/2015 16:00;0
25/11/2015 17:00;0
25/11/2015 18:00;0
25/11/2015 19:00;0
25/11/2015 20:00;0
25/11/2015 21:00;0
25/11/2015 22:00;0
25/11/2015 23:00;0
26/11/2015 0:00;0
26/11/2015 1:00;0
26/11/2015 2:00;0
26/11/2015 3:00;0
26/11/2015 4:00;0
26/11/2015 5:00;0
26/11/2015 6:00;0
26/11/2015 7:00;0
26/11/2015 8:00;8
26/11/2015 9:00;605
26/11/2015 10:00;807
26/11/2015 11:00;990
26/11/2015 12:00;670
26/11/2015 13:00;518
26/11/2015 14:00;615
26/11/2015 15:00;551
26/11/2015 16:00;37
26/11/2015 17:00;0
26/11/2015 18:00;0
26/11/2015 19:00;0
26/11/2015 20:00;0
26/11/2015 21:00;0
26/11/2015 22:00;0
26/11/2015 23:00;0
27/11/2015 0:00;0
27/11/2015 1:00;0
27/11/2015 2:00;0
27/11/2015 3:00;0
27/11/2015 4:00;0
27/11/2015 5:00;0
27/11/2015 6:00;0
27/11/2015 7:00;0
27/11/2015 8:00;1033
27/11/2015 9:00;1045
27/11/2015 10:00;2195
27/11/2015 11:00;2151
27/11/2015 12:00;875
27/11/2015 13:00;609
27/11/2015 14:00;346
27/11/2015 15:00;133
27/11/2015 16:00;0
27/11/2015 17:00;0
27/11/2015 18:00;0
27/11/2015 19:00;0
27/11/2015 20:00;0
27/11/2015 21:00;0
27/11/2015 22:00;0
27/11/2015 23:00;0
28/11/2015 0:00;0
28/11/2015 1:00;0
28/11/2015 2:00;0
28/11/2015 3:00;0
28/11/2015 4:00;0
28/11/2015 5:00;0
28/11/2015 6:00;0
28/11/2015 7:00;0
28/11/2015 8:00;0
28/11/2015 9:00;0
28/11/2015 10:00;11
28/11/2015 11:00;71
28/11/2015 12:00;318
28/11/2015 13:00;185
28/11/2015 14:00;221
28/11/2015 15:00;217
28/11/2015 16:00;8
28/11/2015 17:00;0
28/11/2015 18:00;0
28/11/2015 19:00;0
28/11/2015 20:00;0
28/11/2015 21:00;0
28/11/2015 22:00;0
28/11/2015 23:00;0
29/11/2015 0:00;0
29/11/2015 1:00;0
29/11/2015 2:00;0
29/11/2015 3:00;0
29/11/2015 4:00;0
29/11/2015 5:00;0
29/11/2015 6:00;0
29/11/2015 7:00;0
29/11/2015 8:00;11
29/11/2015 9:00;116
29/11/2015 10:00;383
29/11/2015 11:00;660
29/11/2015 12:00;694
29/11/2015 13:00;739
29/11/2015 14:00;459
29/11/2015 15:00;207
29/11/2015 16:00;0
29/11/2015 17:00;0
29/11/2015 18:00;0
29/11/2015 19:00;0
29/11/2015 20:00;0
29/11/2015 21:00;0
29/11/2015 22:00;0
29/11/2015 23:00;0
30/11/2015 0:00;0
30/11/2015 1:00;0
30/11/2015 2:00;0
30/11/2015 3:00;0
30/11/2015 4:00;0
30/11/2015 5:00;0
30/11/2015 6:00;0
30/11/2015 7:00;0
30/11/2015 8:00;114
30/11/2015 9:00;354
30/11/2015 10:00;511
30/11/2015 11:00;645
30/11/2015 12:00;1303
30/11/2015 13:00;1192
30/11/2015 14:00;902
30/11/2015 15:00;339
30/11/2015 16:00;19
30/11/2015 17:00;0
30/11/2015 18:00;0
30/11/2015 19:00;0
30/11/2015 20:00;0
30/11/2015 21:00;0
30/11/2015 22:00;0
30/11/2015 23:00;0
01/12/2015 0:00;0
01/12/2015 1:00;0
01/12/2015 2:00;0
01/12/2015 3:00;0
01/12/2015 4:00;0
01/12/2015 5:00;0
01/12/2015 6:00;0
01/12/2015 7:00;0
01/12/2015 8:00;0
01/12/2015 9:00;218
01/12/2015 10:00;371
01/12/2015 11:00;492
01/12/2015 12:00;551
01/12/2015 13:00;651
01/12/2015 14:00;810
01/12/2015 15:00;321
01/12/2015 16:00;20
01/12/2015 17:00;0
01/12/2015 18:00;0
01/12/2015 19:00;0
01/12/2015 20:00;0
01/12/2015 21:00;0
01/12/2015 22:00;0
01/12/2015 23:00;0
02/12/2015 0:00;0
02/12/2015 1:00;0
02/12/2015 2:00;0
02/12/2015 3:00;0
02/12/2015 4:00;0
02/12/2015 5:00;0
02/12/2015 6:00;0
02/12/2015 7:00;0
02/12/2015 8:00;174
02/12/2015 9:00;524
02/12/2015 10:00;795
02/12/2015 11:00;1226
02/12/2015 12:00;1781
02/12/2015 13:00;1518
02/12/2015 14:00;918
02/12/2015 15:00;243
02/12/2015 16:00;20
02/12/2015 17:00;0
02/12/2015 18:00;0
02/12/2015 19:00;0
02/12/2015 20:00;0
02/12/2015 21:00;0
02/12/2015 22:00;0
02/12/2015 23:00;0
03/12/2015 0:00;0
03/12/2015 1:00;0
03/12/2015 2:00;0
03/12/2015 3:00;0
03/12/2015 4:00;0
03/12/2015 5:00;0
03/12/2015 6:00;0
03/12/2015 7:00;0
03/12/2015 8:00;0
03/12/2015 9:00;111
03/12/2015 10:00;192
03/12/2015 11:00;280
03/12/2015 12:00;422
03/12/2015 13:00;407
03/12/2015 14:00;259
03/12/2015 15:00;87
03/12/2015 16:00;0
03/12/2015 17:00;0
03/12/2015 18:00;0
03/12/2015 19:00;0
03/12/2015 20:00;0
03/12/2015 21:00;0
03/12/2015 22:00;0
03/12/2015 23:00;0
04/12/2015 0:00;0
04/12/2015 1:00;0
04/12/2015 2:00;0
04/12/2015 3:00;0
04/12/2015 4:00;0
04/12/2015 5:00;0
04/12/2015 6:00;0
04/12/2015 7:00;0
04/12/2015 8:00;280
04/12/2015 9:00;1317
04/12/2015 10:00;1611
04/12/2015 11:00;1297
04/12/2015 12:00;248
04/12/2015 13:00;177
04/12/2015 14:00;89
04/12/2015 15:00;12
04/12/2015 16:00;0
04/12/2015 17:00;0
04/12/2015 18:00;0
04/12/2015 19:00;0
04/12/2015 20:00;0
04/12/2015 21:00;0
04/12/2015 22:00;0
04/12/2015 23:00;0
05/12/2015 0:00;0
05/12/2015 1:00;0
05/12/2015 2:00;0
05/12/2015 3:00;0
05/12/2015 4:00;0
05/12/2015 5:00;0
05/12/2015 6:00;0
05/12/2015 7:00;0
05/12/2015 8:00;20
05/12/2015 9:00;143
05/12/2015 10:00;303
05/12/2015 11:00;488
05/12/2015 12:00;442
05/12/2015 13:00;401
05/12/2015 14:00;425
05/12/2015 15:00;157
05/12/2015 16:00;0
05/12/2015 17:00;0
05/12/2015 18:00;0
05/12/2015 19:00;0
05/12/2015 20:00;0
05/12/2015 21:00;0
05/12/2015 22:00;0
05/12/2015 23:00;0
06/12/2015 0:00;0
06/12/2015 1:00;0
06/12/2015 2:00;0
06/12/2015 3:00;0
06/12/2015 4:00;0
06/12/2015 5:00;0
06/12/2015 6:00;0
06/12/2015 7:00;0
06/12/2015 8:00;45
06/12/2015 9:00;300
06/12/2015 10:00;609
06/12/2015 11:00;1246
06/12/2015 12:00;846
06/12/2015 13:00;2120
06/12/2015 14:00;812
06/12/2015 15:00;215
06/12/2015 16:00;6
06/12/2015 17:00;0
06/12/2015 18:00;0
06/12/2015 19:00;0
06/12/2015 20:00;0
06/12/2015 21:00;0
06/12/2015 22:00;0
06/12/2015 23:00;0
07/12/2015 0:00;0
07/12/2015 1:00;0
07/12/2015 2:00;0
07/12/2015 3:00;0
07/12/2015 4:00;0
07/12/2015 5:00;0
07/12/2015 6:00;0
07/12/2015 7:00;0
07/12/2015 8:00;34
07/12/2015 9:00;272
07/12/2015 10:00;550
07/12/2015 11:00;1081
07/12/2015 12:00;1250
07/12/2015 13:00;1065
07/12/2015 14:00;597
07/12/2015 15:00;202
07/12/2015 16:00;20
07/12/2015 17:00;0
07/12/2015 18:00;0
07/12/2015 19:00;0
07/12/2015 20:00;0
07/12/2015 21:00;0
07/12/2015 22:00;0
07/12/2015 23:00;0
08/12/2015 0:00;0
08/12/2015 1:00;0
08/12/2015 2:00;0
08/12/2015 3:00;0
08/12/2015 4:00;0
08/12/2015 5:00;0
08/12/2015 6:00;0
08/12/2015 7:00;0
08/12/2015 8:00;14
08/12/2015 9:00;219
08/12/2015 10:00;406
08/12/2015 11:00;540
08/12/2015 12:00;559
08/12/2015 13:00;598
08/12/2015 14:00;369
08/12/2015 15:00;128
08/12/2015 16:00;6
08/12/2015 17:00;0
08/12/2015 18:00;0
08/12/2015 19:00;0
08/12/2015 20:00;0
08/12/2015 21:00;0
08/12/2015 22:00;0
08/12/2015 23:00;0
09/12/2015 0:00;0
09/12/2015 1:00;0
09/12/2015 2:00;0
09/12/2015 3:00;0
09/12/2015 4:00;0
09/12/2015 5:00;0
09/12/2015 6:00;0
09/12/2015 7:00;0
09/12/2015 8:00;0
09/12/2015 9:00;84
09/12/2015 10:00;792
09/12/2015 11:00;626
09/12/2015 12:00;1419
09/12/2015 13:00;1001
09/12/2015 14:00;652
09/12/2015 15:00;281
09/12/2015 16:00;48
09/12/2015 17:00;0
09/12/2015 18:00;0
09/12/2015 19:00;0
09/12/2015 20:00;0
09/12/2015 21:00;0
09/12/2015 22:00;0
09/12/2015 23:00;0
10/12/2015 0:00;0
10/12/2015 1:00;0
10/12/2015 2:00;0
10/12/2015 3:00;0
10/12/2015 4:00;0
10/12/2015 5:00;0
10/12/2015 6:00;0
10/12/2015 7:00;0
10/12/2015 8:00;0
10/12/2015 9:00;58
10/12/2015 10:00;155
10/12/2015 11:00;241
10/12/2015 12:00;329
10/12/2015 13:00;308
10/12/2015 14:00;201
10/12/2015 15:00;79
10/12/2015 16:00;0
10/12/2015 17:00;0
10/12/2015 18:00;0
10/12/2015 19:00;0
10/12/2015 20:00;0
10/12/2015 21:00;0
10/12/2015 22:00;0
10/12/2015 23:00;0
11/12/2015 0:00;0
11/12/2015 1:00;0
11/12/2015 2:00;0
11/12/2015 3:00;0
11/12/2015 4:00;0
11/12/2015 5:00;0
11/12/2015 6:00;0
11/12/2015 7:00;0
11/12/2015 8:00;165
11/12/2015 9:00;1010
11/12/2015 10:00;1859
11/12/2015 11:00;2632
11/12/2015 12:00;2826
11/12/2015 13:00;2601
11/12/2015 14:00;961
11/12/2015 15:00;377
11/12/2015 16:00;18
11/12/2015 17:00;0
11/12/2015 18:00;0
11/12/2015 19:00;0
11/12/2015 20:00;0
11/12/2015 21:00;0
11/12/2015 22:00;0
11/12/2015 23:00;0
12/12/2015 0:00;0
12/12/2015 1:00;0
12/12/2015 2:00;0
12/12/2015 3:00;0
12/12/2015 4:00;0
12/12/2015 5:00;0
12/12/2015 6:00;0
12/12/2015 7:00;0
12/12/2015 8:00;385
12/12/2015 9:00;1909
12/12/2015 10:00;2936
12/12/2015 11:00;3136
12/12/2015 12:00;2865
12/12/2015 13:00;2427
12/12/2015 14:00;1035
12/12/2015 15:00;388
12/12/2015 16:00;36
12/12/2015 17:00;0
12/12/2015 18:00;0
12/12/2015 19:00;0
12/12/2015 20:00;0
12/12/2015 21:00;0
12/12/2015 22:00;0
12/12/2015 23:00;0
13/12/2015 0:00;0
13/12/2015 1:00;0
13/12/2015 2:00;0
13/12/2015 3:00;0
13/12/2015 4:00;0
13/12/2015 5:00;0
13/12/2015 6:00;0
13/12/2015 7:00;0
13/12/2015 8:00;65
13/12/2015 9:00;430
13/12/2015 10:00;2698
13/12/2015 11:00;3529
13/12/2015 12:00;3485
13/12/2015 13:00;2724
13/12/2015 14:00;732
13/12/2015 15:00;228
13/12/2015 16:00;12
13/12/2015 17:00;0
13/12/2015 18:00;0
13/12/2015 19:00;0
13/12/2015 20:00;0
13/12/2015 21:00;0
13/12/2015 22:00;0
13/12/2015 23:00;0
14/12/2015 0:00;0
14/12/2015 1:00;0
14/12/2015 2:00;0
14/12/2015 3:00;0
14/12/2015 4:00;0
14/12/2015 5:00;0
14/12/2015 6:00;0
14/12/2015 7:00;0
14/12/2015 8:00;7
14/12/2015 9:00;116
14/12/2015 10:00;300
14/12/2015 11:00;410
14/12/2015 12:00;500
14/12/2015 13:00;453
14/12/2015 14:00;314
14/12/2015 15:00;110
14/12/2015 16:00;0
14/12/2015 17:00;0
14/12/2015 18:00;0
14/12/2015 19:00;0
14/12/2015 20:00;0
14/12/2015 21:00;0
14/12/2015 22:00;0
14/12/2015 23:00;0
15/12/2015 0:00;0
15/12/2015 1:00;0
15/12/2015 2:00;0
15/12/2015 3:00;0
15/12/2015 4:00;0
15/12/2015 5:00;0
15/12/2015 6:00;0
15/12/2015 7:00;0
15/12/2015 8:00;22
15/12/2015 9:00;281
15/12/2015 10:00;674
15/12/2015 11:00;1855
15/12/2015 12:00;1102
15/12/2015 13:00;1024
15/12/2015 14:00;606
15/12/2015 15:00;245
15/12/2015 16:00;12
15/12/2015 17:00;0
15/12/2015 18:00;0
15/12/2015 19:00;0
15/12/2015 20:00;0
15/12/2015 21:00;0
15/12/2015 22:00;0
15/12/2015 23:00;0
16/12/2015 0:00;0
16/12/2015 1:00;0
16/12/2015 2:00;0
16/12/2015 3:00;0
16/12/2015 4:00;0
16/12/2015 5:00;0
16/12/2015 6:00;0
16/12/2015 7:00;0
16/12/2015 8:00;0
16/12/2015 9:00;102
16/12/2015 10:00;371
16/12/2015 11:00;424
16/12/2015 12:00;747
16/12/2015 13:00;254
16/12/2015 14:00;110
16/12/2015 15:00;50
16/12/2015 16:00;0
16/12/2015 17:00;0
16/12/2015 18:00;0
16/12/2015 19:00;0
16/12/2015 20:00;0
16/12/2015 21:00;0
16/12/2015 22:00;0
16/12/2015 23:00;0
17/12/2015 0:00;0
17/12/2015 1:00;0
17/12/2015 2:00;0
17/12/2015 3:00;0
17/12/2015 4:00;0
17/12/2015 5:00;0
17/12/2015 6:00;0
17/12/2015 7:00;0
17/12/2015 8:00;8
17/12/2015 9:00;384
17/12/2015 10:00;2951
17/12/2015 11:00;3523
17/12/2015 12:00;3598
17/12/2015 13:00;3125
17/12/2015 14:00;844
17/12/2015 15:00;118
17/12/2015 16:00;8
17/12/2015 17:00;0
17/12/2015 18:00;0
17/12/2015 19:00;0
17/12/2015 20:00;0
17/12/2015 21:00;0
17/12/2015 22:00;0
17/12/2015 23:00;0
18/12/2015 0:00;0
18/12/2015 1:00;0
18/12/2015 2:00;0
18/12/2015 3:00;0
18/12/2015 4:00;0
18/12/2015 5:00;0
18/12/2015 6:00;0
18/12/2015 7:00;0
18/12/2015 8:00;54
18/12/2015 9:00;776
18/12/2015 10:00;820
18/12/2015 11:00;930
18/12/2015 12:00;1569
18/12/2015 13:00;1687
18/12/2015 14:00;498
18/12/2015 15:00;76
18/12/2015 16:00;0
18/12/2015 17:00;0
18/12/2015 18:00;0
18/12/2015 19:00;0
18/12/2015 20:00;0
18/12/2015 21:00;0
18/12/2015 22:00;0
18/12/2015 23:00;0
19/12/2015 0:00;0
19/12/2015 1:00;0
19/12/2015 2:00;0
19/12/2015 3:00;0
19/12/2015 4:00;0
19/12/2015 5:00;0
19/12/2015 6:00;0
19/12/2015 7:00;0
19/12/2015 8:00;42
19/12/2015 9:00;315
19/12/2015 10:00;612
19/12/2015 11:00;710
19/12/2015 12:00;804
19/12/2015 13:00;826
19/12/2015 14:00;497
19/12/2015 15:00;155
19/12/2015 16:00;0
19/12/2015 17:00;0
19/12/2015 18:00;0
19/12/2015 19:00;0
19/12/2015 20:00;0
19/12/2015 21:00;0
19/12/2015 22:00;0
19/12/2015 23:00;0
20/12/2015 0:00;0
20/12/2015 1:00;0
20/12/2015 2:00;0
20/12/2015 3:00;0
20/12/2015 4:00;0
20/12/2015 5:00;0
20/12/2015 6:00;0
20/12/2015 7:00;0
20/12/2015 8:00;14
20/12/2015 9:00;160
20/12/2015 10:00;343
20/12/2015 11:00;519
20/12/2015 12:00;613
20/12/2015 13:00;516
20/12/2015 14:00;338
20/12/2015 15:00;126
20/12/2015 16:00;0
20/12/2015 17:00;0
20/12/2015 18:00;0
20/12/2015 19:00;0
20/12/2015 20:00;0
20/12/2015 21:00;0
20/12/2015 22:00;0
20/12/2015 23:00;0
21/12/2015 0:00;0
21/12/2015 1:00;0
21/12/2015 2:00;0
21/12/2015 3:00;0
21/12/2015 4:00;0
21/12/2015 5:00;0
21/12/2015 6:00;0
21/12/2015 7:00;0
21/12/2015 8:00;0
21/12/2015 9:00;54
21/12/2015 10:00;39
