Date;Time;active_power
20/01/2008;9:00:00;442,9666667
20/01/2008;10:00:00;748,9333333
20/01/2008;11:00:00;2144,8
20/01/2008;12:00:00;856,1
20/01/2008;13:00:00;1592,833333
20/01/2008;14:00:00;1790,666667
20/01/2008;15:00:00;1117,8
20/01/2008;16:00:00;1351,866667
20/01/2008;17:00:00;2656,333333
20/01/2008;18:00:00;2622,3
20/01/2008;19:00:00;2279,833333
20/01/2008;20:00:00;3100,5
20/01/2008;21:00:00;2183,733333
20/01/2008;22:00:00;1354,2
20/01/2008;23:00:00;512,3
21/01/2008;0:00:00;436,9333333
21/01/2008;1:00:00;378,9
21/01/2008;2:00:00;379,0666667
21/01/2008;3:00:00;965,1333333
21/01/2008;4:00:00;385,3666667
21/01/2008;5:00:00;379,2666667
21/01/2008;6:00:00;1311,033333
21/01/2008;7:00:00;2446,533333
21/01/2008;8:00:00;1640,633333
21/01/2008;9:00:00;1576,4
21/01/2008;10:00:00;1581,033333
21/01/2008;11:00:00;1616,633333
21/01/2008;12:00:00;1510,533333
21/01/2008;13:00:00;1416,7
21/01/2008;14:00:00;1442,633333
21/01/2008;15:00:00;435,5666667
21/01/2008;16:00:00;386,3
21/01/2008;17:00:00;843,4
21/01/2008;18:00:00;1293,9
21/01/2008;19:00:00;2439,033333
21/01/2008;20:00:00;2771,2
21/01/2008;21:00:00;3239
21/01/2008;22:00:00;1731,066667
21/01/2008;23:00:00;377,0333333
22/01/2008;0:00:00;443,6666667
22/01/2008;1:00:00;384
22/01/2008;2:00:00;374,6666667
22/01/2008;3:00:00;424,9666667
22/01/2008;4:00:00;367,9
22/01/2008;5:00:00;1108,3
22/01/2008;6:00:00;1070,666667
22/01/2008;7:00:00;2684,166667
22/01/2008;8:00:00;2365,866667
22/01/2008;9:00:00;400,2
22/01/2008;10:00:00;399
22/01/2008;11:00:00;384,6
22/01/2008;12:00:00;2892,2
22/01/2008;13:00:00;3016,5
22/01/2008;14:00:00;4108,766667
22/01/2008;15:00:00;4146,033333
22/01/2008;16:00:00;1174,966667
22/01/2008;17:00:00;516,5333333
22/01/2008;18:00:00;1063,966667
22/01/2008;19:00:00;1457,8
22/01/2008;20:00:00;3616,366667
22/01/2008;21:00:00;4328,433333
22/01/2008;22:00:00;1541,533333
22/01/2008;23:00:00;479,2
23/01/2008;0:00:00;417,3333333
23/01/2008;1:00:00;389,9333333
23/01/2008;2:00:00;452,2666667
23/01/2008;3:00:00;402,8666667
23/01/2008;4:00:00;389,2666667
23/01/2008;5:00:00;467,5
23/01/2008;6:00:00;1241,1
23/01/2008;7:00:00;2754,2
23/01/2008;8:00:00;2285,433333
23/01/2008;9:00:00;1489
23/01/2008;10:00:00;1437,633333
23/01/2008;11:00:00;1542,633333
23/01/2008;12:00:00;1510,9
23/01/2008;13:00:00;1504,933333
23/01/2008;14:00:00;1505,866667
23/01/2008;15:00:00;1492,333333
23/01/2008;16:00:00;2010,033333
23/01/2008;17:00:00;1248,566667
23/01/2008;18:00:00;1616,366667
23/01/2008;19:00:00;1987,266667
23/01/2008;20:00:00;2164,466667
23/01/2008;21:00:00;2256,233333
23/01/2008;22:00:00;448
23/01/2008;23:00:00;357,6666667
24/01/2008;0:00:00;271,4333333
24/01/2008;1:00:00;266,5666667
24/01/2008;2:00:00;330,2333333
24/01/2008;3:00:00;257,7
24/01/2008;4:00:00;266,1
24/01/2008;5:00:00;823,3
24/01/2008;6:00:00;804,9333333
24/01/2008;7:00:00;1586,466667
24/01/2008;8:00:00;2478,766667
24/01/2008;9:00:00;1426,933333
24/01/2008;10:00:00;1375
24/01/2008;11:00:00;974,9
24/01/2008;12:00:00;321,5
24/01/2008;13:00:00;332,7
24/01/2008;14:00:00;393,0333333
24/01/2008;15:00:00;377,5666667
24/01/2008;16:00:00;463,3666667
24/01/2008;17:00:00;879,1666667
24/01/2008;18:00:00;2795,5
24/01/2008;19:00:00;2295,433333
24/01/2008;20:00:00;3531,7
24/01/2008;21:00:00;2292,9
24/01/2008;22:00:00;1531,366667
24/01/2008;23:00:00;1340,466667
25/01/2008;0:00:00;1277,5
25/01/2008;1:00:00;1243,4
25/01/2008;2:00:00;549,5
25/01/2008;3:00:00;362,9333333
25/01/2008;4:00:00;1032,5
25/01/2008;5:00:00;423,9333333
25/01/2008;6:00:00;1037,833333
25/01/2008;7:00:00;2889,733333
25/01/2008;8:00:00;2099,8
25/01/2008;9:00:00;1466,866667
25/01/2008;10:00:00;1484,333333
25/01/2008;11:00:00;1110,666667
25/01/2008;12:00:00;1598,7
25/01/2008;13:00:00;2286,966667
25/01/2008;14:00:00;2974,233333
25/01/2008;15:00:00;1492,333333
25/01/2008;16:00:00;1490,166667
25/01/2008;17:00:00;823,9333333
25/01/2008;18:00:00;1464,266667
25/01/2008;19:00:00;2487,8
25/01/2008;20:00:00;2060,166667
25/01/2008;21:00:00;1814,3
25/01/2008;22:00:00;2623,066667
25/01/2008;23:00:00;1236
26/01/2008;0:00:00;630,5333333
26/01/2008;1:00:00;617,1666667
26/01/2008;2:00:00;506,1
26/01/2008;3:00:00;380,0666667
26/01/2008;4:00:00;386
26/01/2008;5:00:00;406,7666667
26/01/2008;6:00:00;851,5666667
26/01/2008;7:00:00;1058,533333
26/01/2008;8:00:00;2038,733333
26/01/2008;9:00:00;2018,5
26/01/2008;10:00:00;2013,5
26/01/2008;11:00:00;1670,133333
26/01/2008;12:00:00;1723,066667
26/01/2008;13:00:00;1113,2
26/01/2008;14:00:00;1900,666667
26/01/2008;15:00:00;1921,766667
26/01/2008;16:00:00;1901,866667
26/01/2008;17:00:00;2059,166667
26/01/2008;18:00:00;3762,9
26/01/2008;19:00:00;6013,8
26/01/2008;20:00:00;4453,033333
26/01/2008;21:00:00;3354,666667
26/01/2008;22:00:00;2989,766667
26/01/2008;23:00:00;3478,3
27/01/2008;0:00:00;1939,666667
27/01/2008;1:00:00;833,2333333
27/01/2008;2:00:00;533,8666667
27/01/2008;3:00:00;491,6333333
27/01/2008;4:00:00;487,7333333
27/01/2008;5:00:00;482,5
27/01/2008;6:00:00;311,7666667
27/01/2008;7:00:00;440,2666667
27/01/2008;8:00:00;1191,666667
27/01/2008;9:00:00;779,9333333
27/01/2008;10:00:00;1464
27/01/2008;11:00:00;2387,533333
27/01/2008;12:00:00;967,2666667
27/01/2008;13:00:00;2737,8
27/01/2008;14:00:00;2020,8
27/01/2008;15:00:00;1005,4
27/01/2008;16:00:00;1449,633333
27/01/2008;17:00:00;2013,033333
27/01/2008;18:00:00;3531,5
27/01/2008;19:00:00;4754,133333
27/01/2008;20:00:00;3851,5
27/01/2008;21:00:00;3471,1
27/01/2008;22:00:00;1554,233333
27/01/2008;23:00:00;995,9
28/01/2008;0:00:00;984,7
28/01/2008;1:00:00;950,8333333
28/01/2008;2:00:00;951,3666667
28/01/2008;3:00:00;889,3
28/01/2008;4:00:00;484,1666667
28/01/2008;5:00:00;367,4333333
28/01/2008;6:00:00;736,5
28/01/2008;7:00:00;2189,433333
28/01/2008;8:00:00;2167,7
28/01/2008;9:00:00;2421,533333
28/01/2008;10:00:00;2753,033333
28/01/2008;11:00:00;2776,166667
28/01/2008;12:00:00;1910,1
28/01/2008;13:00:00;1615,133333
28/01/2008;14:00:00;1489,4
28/01/2008;15:00:00;1466,566667
28/01/2008;16:00:00;776,1333333
28/01/2008;17:00:00;406,8333333
28/01/2008;18:00:00;1165,433333
28/01/2008;19:00:00;2542,566667
28/01/2008;20:00:00;2851,433333
28/01/2008;21:00:00;1868,3
28/01/2008;22:00:00;2599,033333
28/01/2008;23:00:00;2106,833333
29/01/2008;0:00:00;1757,466667
29/01/2008;1:00:00;957,5666667
29/01/2008;2:00:00;1007,666667
29/01/2008;3:00:00;447,1333333
29/01/2008;4:00:00;390,3666667
29/01/2008;5:00:00;1780,866667
29/01/2008;6:00:00;812,5333333
29/01/2008;7:00:00;1563,833333
29/01/2008;8:00:00;1653,266667
29/01/2008;9:00:00;1937,466667
29/01/2008;10:00:00;1658,833333
29/01/2008;11:00:00;1752,233333
29/01/2008;12:00:00;3949,9
29/01/2008;13:00:00;4460,466667
29/01/2008;14:00:00;3954,8
29/01/2008;15:00:00;2673,966667
29/01/2008;16:00:00;1624,333333
29/01/2008;17:00:00;629,2
29/01/2008;18:00:00;697,6333333
29/01/2008;19:00:00;1474,166667
29/01/2008;20:00:00;1890,3
29/01/2008;21:00:00;2720,366667
29/01/2008;22:00:00;2946,766667
29/01/2008;23:00:00;1859,266667
30/01/2008;0:00:00;1452,933333
30/01/2008;1:00:00;1175,666667
30/01/2008;2:00:00;2704,833333
30/01/2008;3:00:00;1126,033333
30/01/2008;4:00:00;477,6333333
30/01/2008;5:00:00;431,5
30/01/2008;6:00:00;1506,6
30/01/2008;7:00:00;2167,033333
30/01/2008;8:00:00;1614,566667
30/01/2008;9:00:00;1499,333333
30/01/2008;10:00:00;1682,133333
30/01/2008;11:00:00;1476,533333
30/01/2008;12:00:00;419,5333333
30/01/2008;13:00:00;414,8666667
30/01/2008;14:00:00;422,6666667
30/01/2008;15:00:00;412,2
30/01/2008;16:00:00;444,4333333
30/01/2008;17:00:00;381,0666667
30/01/2008;18:00:00;1711
30/01/2008;19:00:00;2560,566667
30/01/2008;20:00:00;457,2
30/01/2008;21:00:00;491,3
30/01/2008;22:00:00;466,1333333
30/01/2008;23:00:00;1848,333333
31/01/2008;0:00:00;764,9333333
31/01/2008;1:00:00;425,6333333
31/01/2008;2:00:00;374,6
31/01/2008;3:00:00;365,6333333
31/01/2008;4:00:00;378,4
31/01/2008;5:00:00;400,9
31/01/2008;6:00:00;1325,666667
31/01/2008;7:00:00;2238,5
31/01/2008;8:00:00;1708,1
31/01/2008;9:00:00;1610,766667
31/01/2008;10:00:00;1256,066667
31/01/2008;11:00:00;437,9
31/01/2008;12:00:00;509,6666667
31/01/2008;13:00:00;906,3666667
31/01/2008;14:00:00;451,5666667
31/01/2008;15:00:00;472,8333333
31/01/2008;16:00:00;483,1
31/01/2008;17:00:00;745,5666667
31/01/2008;18:00:00;2017,666667
31/01/2008;19:00:00;1869,5
31/01/2008;20:00:00;3806,933333
31/01/2008;21:00:00;3930,233333
31/01/2008;22:00:00;3397,166667
31/01/2008;23:00:00;2687,666667
01/02/2008;0:00:00;2144,766667
01/02/2008;1:00:00;1021,966667
01/02/2008;2:00:00;473,6
01/02/2008;3:00:00;438,7
01/02/2008;4:00:00;398,9666667
01/02/2008;5:00:00;436,9666667
01/02/2008;6:00:00;988,9333333
01/02/2008;7:00:00;3019,3
01/02/2008;8:00:00;1695,566667
01/02/2008;9:00:00;470,9666667
01/02/2008;10:00:00;437,4666667
01/02/2008;11:00:00;669,2333333
01/02/2008;12:00:00;690,2333333
01/02/2008;13:00:00;1157,9
01/02/2008;14:00:00;1563,266667
01/02/2008;15:00:00;1587,266667
01/02/2008;16:00:00;1668,9
01/02/2008;17:00:00;679,4333333
01/02/2008;18:00:00;670
01/02/2008;19:00:00;1096,133333
01/02/2008;20:00:00;297,5333333
01/02/2008;21:00:00;954,7666667
01/02/2008;22:00:00;1170,266667
01/02/2008;23:00:00;1845,4
02/02/2008;0:00:00;837,7666667
02/02/2008;1:00:00;833,1666667
02/02/2008;2:00:00;288,7333333
02/02/2008;3:00:00;299,7
02/02/2008;4:00:00;281,0333333
02/02/2008;5:00:00;284,7
02/02/2008;6:00:00;312,0333333
02/02/2008;7:00:00;425,6333333
02/02/2008;8:00:00;2517,033333
02/02/2008;9:00:00;1765,966667
02/02/2008;10:00:00;1560,166667
02/02/2008;11:00:00;1685,266667
02/02/2008;12:00:00;1604,933333
02/02/2008;13:00:00;1403,533333
02/02/2008;14:00:00;2275,333333
02/02/2008;15:00:00;1972,1
02/02/2008;16:00:00;2038
02/02/2008;17:00:00;2234,733333
02/02/2008;18:00:00;2786,166667
02/02/2008;19:00:00;6496,033333
02/02/2008;20:00:00;4689,033333
02/02/2008;21:00:00;3389,233333
02/02/2008;22:00:00;4335,833333
02/02/2008;23:00:00;3444,8
03/02/2008;0:00:00;2791,9
03/02/2008;1:00:00;1761,8
03/02/2008;2:00:00;1594,033333
03/02/2008;3:00:00;397,1
03/02/2008;4:00:00;271,0666667
03/02/2008;5:00:00;267,7
03/02/2008;6:00:00;302,3333333
03/02/2008;7:00:00;322,6333333
03/02/2008;8:00:00;560,8666667
03/02/2008;9:00:00;561,8
03/02/2008;10:00:00;1499,7
03/02/2008;11:00:00;1216,633333
03/02/2008;12:00:00;2285,766667
03/02/2008;13:00:00;2391,5
03/02/2008;14:00:00;3462,733333
03/02/2008;15:00:00;1617,266667
03/02/2008;16:00:00;646,2333333
03/02/2008;17:00:00;605,9
03/02/2008;18:00:00;2028,066667
03/02/2008;19:00:00;2535,633333
03/02/2008;20:00:00;2981,1
03/02/2008;21:00:00;3205,133333
03/02/2008;22:00:00;1102,2
03/02/2008;23:00:00;333,7
04/02/2008;0:00:00;268,9
04/02/2008;1:00:00;281,7333333
04/02/2008;2:00:00;316,4333333
04/02/2008;3:00:00;278,9
04/02/2008;4:00:00;832
04/02/2008;5:00:00;267,2333333
04/02/2008;6:00:00;1231,833333
04/02/2008;7:00:00;2750,1
04/02/2008;8:00:00;1951,666667
04/02/2008;9:00:00;2068,133333
04/02/2008;10:00:00;1548,266667
04/02/2008;11:00:00;1286,566667
04/02/2008;12:00:00;1469,633333
04/02/2008;13:00:00;1383,533333
04/02/2008;14:00:00;895,9666667
04/02/2008;15:00:00;276,2333333
04/02/2008;16:00:00;288,5
04/02/2008;17:00:00;338,0333333
04/02/2008;18:00:00;1030,766667
04/02/2008;19:00:00;2726,866667
04/02/2008;20:00:00;2127,133333
04/02/2008;21:00:00;2574,933333
04/02/2008;22:00:00;639,2333333
04/02/2008;23:00:00;303,0333333
05/02/2008;0:00:00;317,1666667
05/02/2008;1:00:00;277,2
05/02/2008;2:00:00;267,8333333
05/02/2008;3:00:00;296,4
05/02/2008;4:00:00;273,0666667
05/02/2008;5:00:00;706,8
05/02/2008;6:00:00;1763,9
05/02/2008;7:00:00;2621,833333
05/02/2008;8:00:00;1967,3
05/02/2008;9:00:00;2098,8
05/02/2008;10:00:00;1352,5
05/02/2008;11:00:00;691,1333333
05/02/2008;12:00:00;3006
05/02/2008;13:00:00;3875,8
05/02/2008;14:00:00;2212,966667
05/02/2008;15:00:00;1423,466667
05/02/2008;16:00:00;1651,766667
05/02/2008;17:00:00;2923,566667
05/02/2008;18:00:00;2895,833333
05/02/2008;19:00:00;2907,8
05/02/2008;20:00:00;3822,2
05/02/2008;21:00:00;2158,466667
05/02/2008;22:00:00;1357,2
05/02/2008;23:00:00;338,6
06/02/2008;0:00:00;325,6
06/02/2008;1:00:00;286,0666667
06/02/2008;2:00:00;292,6666667
06/02/2008;3:00:00;324,6333333
06/02/2008;4:00:00;276,4
06/02/2008;5:00:00;280,5666667
06/02/2008;6:00:00;1237,2
06/02/2008;7:00:00;2437,533333
06/02/2008;8:00:00;1931,133333
06/02/2008;9:00:00;1979,966667
06/02/2008;10:00:00;1393,166667
06/02/2008;11:00:00;1104,766667
06/02/2008;12:00:00;538,9666667
06/02/2008;13:00:00;330,3
06/02/2008;14:00:00;272
06/02/2008;15:00:00;363,5
06/02/2008;16:00:00;514,1
06/02/2008;17:00:00;819,4666667
06/02/2008;18:00:00;1389,8
06/02/2008;19:00:00;2713,6
06/02/2008;20:00:00;3616,866667
06/02/2008;21:00:00;3454,1
06/02/2008;22:00:00;1115,7
06/02/2008;23:00:00;827,5666667
07/02/2008;0:00:00;282,9666667
07/02/2008;1:00:00;304,4
07/02/2008;2:00:00;280,1666667
07/02/2008;3:00:00;282,4666667
07/02/2008;4:00:00;307,0333333
07/02/2008;5:00:00;265,9666667
07/02/2008;6:00:00;1643,333333
07/02/2008;7:00:00;2428,1
07/02/2008;8:00:00;1533,266667
07/02/2008;9:00:00;1337,733333
07/02/2008;10:00:00;1344,666667
07/02/2008;11:00:00;1313,566667
07/02/2008;12:00:00;1005,2
07/02/2008;13:00:00;287,3
07/02/2008;14:00:00;495
07/02/2008;15:00:00;472
07/02/2008;16:00:00;315,5
07/02/2008;17:00:00;333,1
07/02/2008;18:00:00;624,0333333
07/02/2008;19:00:00;1509,1
07/02/2008;20:00:00;3485,7
07/02/2008;21:00:00;2992,366667
07/02/2008;22:00:00;1435,866667
07/02/2008;23:00:00;1026,333333
08/02/2008;0:00:00;622,6333333
08/02/2008;1:00:00;271,8333333
08/02/2008;2:00:00;329,8
08/02/2008;3:00:00;276,3666667
08/02/2008;4:00:00;499,6666667
08/02/2008;5:00:00;768,2
08/02/2008;6:00:00;589,6
08/02/2008;7:00:00;1343,533333
08/02/2008;8:00:00;1814,9
08/02/2008;9:00:00;1859,166667
08/02/2008;10:00:00;1550,566667
08/02/2008;11:00:00;1059,2
08/02/2008;12:00:00;3039,366667
08/02/2008;13:00:00;2760,2
08/02/2008;14:00:00;2074,533333
08/02/2008;15:00:00;1572
08/02/2008;16:00:00;1101,433333
08/02/2008;17:00:00;501,4666667
08/02/2008;18:00:00;1707,4
08/02/2008;19:00:00;1574,6
08/02/2008;20:00:00;1263,8
08/02/2008;21:00:00;1258,933333
08/02/2008;22:00:00;2007,733333
08/02/2008;23:00:00;2662,466667
09/02/2008;0:00:00;850,2333333
09/02/2008;1:00:00;301,3333333
09/02/2008;2:00:00;276,2666667
09/02/2008;3:00:00;261,8333333
09/02/2008;4:00:00;309,4666667
09/02/2008;5:00:00;272,5333333
09/02/2008;6:00:00;276,2666667
09/02/2008;7:00:00;325,6333333
09/02/2008;8:00:00;2193,5
09/02/2008;9:00:00;1452,5
09/02/2008;10:00:00;2076,733333
09/02/2008;11:00:00;2743,1
09/02/2008;12:00:00;2323,9
09/02/2008;13:00:00;1835,3
09/02/2008;14:00:00;1755,7
09/02/2008;15:00:00;1761,333333
09/02/2008;16:00:00;1395,2
09/02/2008;17:00:00;602,7666667
09/02/2008;18:00:00;1275,833333
09/02/2008;19:00:00;2002,4
09/02/2008;20:00:00;3920,866667
09/02/2008;21:00:00;3876,033333
09/02/2008;22:00:00;1549
09/02/2008;23:00:00;1400,2
10/02/2008;0:00:00;542,9333333
10/02/2008;1:00:00;270,9
10/02/2008;2:00:00;269,1333333
10/02/2008;3:00:00;311,2666667
10/02/2008;4:00:00;804,0333333
10/02/2008;5:00:00;326,6666667
10/02/2008;6:00:00;300,6333333
10/02/2008;7:00:00;391,5666667
10/02/2008;8:00:00;782,4666667
10/02/2008;9:00:00;1237,566667
10/02/2008;10:00:00;1906,7
10/02/2008;11:00:00;383,7333333
10/02/2008;12:00:00;2503,666667
10/02/2008;13:00:00;2324,433333
10/02/2008;14:00:00;1344,433333
10/02/2008;15:00:00;1512,5
10/02/2008;16:00:00;788,9
10/02/2008;17:00:00;2227,9
10/02/2008;18:00:00;3965,3
10/02/2008;19:00:00;4244,833333
10/02/2008;20:00:00;3931,166667
10/02/2008;21:00:00;2478,4
10/02/2008;22:00:00;1946,933333
10/02/2008;23:00:00;1615,833333
11/02/2008;0:00:00;484,4333333
11/02/2008;1:00:00;350,4
11/02/2008;2:00:00;294,0666667
11/02/2008;3:00:00;271,0333333
11/02/2008;4:00:00;304,8666667
11/02/2008;5:00:00;276,1666667
11/02/2008;6:00:00;1539,366667
11/02/2008;7:00:00;3104,3
11/02/2008;8:00:00;2378,966667
11/02/2008;9:00:00;1330,366667
11/02/2008;10:00:00;1348,9
11/02/2008;11:00:00;1359,8
11/02/2008;12:00:00;1355,266667
11/02/2008;13:00:00;340,6
11/02/2008;14:00:00;320,8666667
11/02/2008;15:00:00;295,4333333
11/02/2008;16:00:00;270,6666667
11/02/2008;17:00:00;337,3
11/02/2008;18:00:00;2001,2
11/02/2008;19:00:00;3088,266667
11/02/2008;20:00:00;3059,4
11/02/2008;21:00:00;2332
11/02/2008;22:00:00;1454,233333
11/02/2008;23:00:00;302,3666667
12/02/2008;0:00:00;276,7
12/02/2008;1:00:00;279,3
12/02/2008;2:00:00;319,4333333
12/02/2008;3:00:00;931,3666667
12/02/2008;4:00:00;265,0333333
12/02/2008;5:00:00;284,0666667
12/02/2008;6:00:00;1045,266667
12/02/2008;7:00:00;2595,7
12/02/2008;8:00:00;2452,9
12/02/2008;9:00:00;1822,466667
12/02/2008;10:00:00;1772,866667
12/02/2008;11:00:00;1970,766667
12/02/2008;12:00:00;2045,033333
12/02/2008;13:00:00;2224,7
12/02/2008;14:00:00;3205,666667
12/02/2008;15:00:00;2516,633333
12/02/2008;16:00:00;1371,233333
12/02/2008;17:00:00;1298,066667
12/02/2008;18:00:00;1137,1
12/02/2008;19:00:00;740,1666667
12/02/2008;20:00:00;1699,333333
12/02/2008;21:00:00;1814,633333
12/02/2008;22:00:00;479,8
12/02/2008;23:00:00;581,7333333
13/02/2008;0:00:00;406,9666667
13/02/2008;1:00:00;292,8666667
13/02/2008;2:00:00;286,9666667
13/02/2008;3:00:00;313,7333333
13/02/2008;4:00:00;797,2666667
13/02/2008;5:00:00;401,9333333
13/02/2008;6:00:00;1154,866667
13/02/2008;7:00:00;2137,3
13/02/2008;8:00:00;1413,833333
13/02/2008;9:00:00;1352,333333
13/02/2008;10:00:00;1497,766667
13/02/2008;11:00:00;2041,666667
13/02/2008;12:00:00;848,8666667
13/02/2008;13:00:00;394,8666667
13/02/2008;14:00:00;820,2666667
13/02/2008;15:00:00;855,8666667
13/02/2008;16:00:00;1020,766667
13/02/2008;17:00:00;1983,933333
13/02/2008;18:00:00;2449,066667
13/02/2008;19:00:00;3084,8
13/02/2008;20:00:00;2626,033333
13/02/2008;21:00:00;3317,166667
13/02/2008;22:00:00;1837,266667
13/02/2008;23:00:00;338,5666667
14/02/2008;0:00:00;341,2666667
14/02/2008;1:00:00;293,7
14/02/2008;2:00:00;298,1666667
14/02/2008;3:00:00;355,4333333
14/02/2008;4:00:00;298,7666667
14/02/2008;5:00:00;712,7666667
14/02/2008;6:00:00;1461,466667
14/02/2008;7:00:00;2495,233333
14/02/2008;8:00:00;2817,466667
14/02/2008;9:00:00;1980,3
14/02/2008;10:00:00;1365,8
14/02/2008;11:00:00;1330,2
14/02/2008;12:00:00;1342,733333
14/02/2008;13:00:00;1325,566667
14/02/2008;14:00:00;304,9
14/02/2008;15:00:00;446,2333333
14/02/2008;16:00:00;445,7333333
14/02/2008;17:00:00;276,1333333
14/02/2008;18:00:00;997,5666667
14/02/2008;19:00:00;1706,233333
14/02/2008;20:00:00;2342,1
14/02/2008;21:00:00;1823,566667
14/02/2008;22:00:00;1048,5
14/02/2008;23:00:00;933,8666667
15/02/2008;0:00:00;1052,933333
15/02/2008;1:00:00;268,6333333
15/02/2008;2:00:00;315,2
15/02/2008;3:00:00;262,4333333
15/02/2008;4:00:00;253,1666667
15/02/2008;5:00:00;261,0333333
15/02/2008;6:00:00;888,6333333
15/02/2008;7:00:00;3043,933333
15/02/2008;8:00:00;2947,033333
15/02/2008;9:00:00;1486,266667
15/02/2008;10:00:00;1392,266667
15/02/2008;11:00:00;1419,533333
15/02/2008;12:00:00;1427,2
15/02/2008;13:00:00;2067,7
15/02/2008;14:00:00;2351,466667
15/02/2008;15:00:00;1439,933333
15/02/2008;16:00:00;1368,633333
15/02/2008;17:00:00;969,9333333
15/02/2008;18:00:00;938,3666667
15/02/2008;19:00:00;1303,466667
15/02/2008;20:00:00;768,7333333
15/02/2008;21:00:00;3865,233333
15/02/2008;22:00:00;2600,5
15/02/2008;23:00:00;727,9
16/02/2008;0:00:00;562,2
16/02/2008;1:00:00;366,7
16/02/2008;2:00:00;307,7
16/02/2008;3:00:00;314,0333333
16/02/2008;4:00:00;924,9333333
16/02/2008;5:00:00;415,6666667
16/02/2008;6:00:00;309,7333333
16/02/2008;7:00:00;357,5333333
16/02/2008;8:00:00;1198,566667
16/02/2008;9:00:00;1695,8
16/02/2008;10:00:00;1980,9
16/02/2008;11:00:00;1509,133333
16/02/2008;12:00:00;1239,7
16/02/2008;13:00:00;982,0333333
16/02/2008;14:00:00;3223,5
16/02/2008;15:00:00;1421,233333
16/02/2008;16:00:00;768,8333333
16/02/2008;17:00:00;2877,666667
16/02/2008;18:00:00;3424,433333
16/02/2008;19:00:00;3331
16/02/2008;20:00:00;3873,266667
16/02/2008;21:00:00;3413,266667
16/02/2008;22:00:00;2708,733333
16/02/2008;23:00:00;1909,233333
17/02/2008;0:00:00;969
17/02/2008;1:00:00;659,6333333
17/02/2008;2:00:00;636,4666667
17/02/2008;3:00:00;654,3666667
17/02/2008;4:00:00;549,1666667
17/02/2008;5:00:00;283,8
17/02/2008;6:00:00;302
17/02/2008;7:00:00;672,9
17/02/2008;8:00:00;886,1333333
17/02/2008;9:00:00;784,4
17/02/2008;10:00:00;2341,4
17/02/2008;11:00:00;1386,133333
17/02/2008;12:00:00;2069,566667
17/02/2008;13:00:00;1020,666667
17/02/2008;14:00:00;3919,666667
17/02/2008;15:00:00;1306,833333
17/02/2008;16:00:00;497,8666667
17/02/2008;17:00:00;654,7666667
17/02/2008;18:00:00;1835,3
17/02/2008;19:00:00;2240,666667
17/02/2008;20:00:00;3819,9
17/02/2008;21:00:00;3079,866667
17/02/2008;22:00:00;1239,233333
17/02/2008;23:00:00;413,0666667
18/02/2008;0:00:00;300,1333333
18/02/2008;1:00:00;421,2666667
18/02/2008;2:00:00;716,0333333
18/02/2008;3:00:00;296,8333333
18/02/2008;4:00:00;286,6
18/02/2008;5:00:00;309,6333333
18/02/2008;6:00:00;1381,266667
18/02/2008;7:00:00;2708,4
18/02/2008;8:00:00;1355,633333
18/02/2008;9:00:00;1380,266667
18/02/2008;10:00:00;1332,1
18/02/2008;11:00:00;1341,666667
18/02/2008;12:00:00;1346,266667
18/02/2008;13:00:00;1366,5
18/02/2008;14:00:00;655,8666667
18/02/2008;15:00:00;279,7333333
18/02/2008;16:00:00;306,9666667
18/02/2008;17:00:00;275,4333333
18/02/2008;18:00:00;510,4666667
18/02/2008;19:00:00;1661
18/02/2008;20:00:00;2575,433333
18/02/2008;21:00:00;3037,766667
18/02/2008;22:00:00;1039,066667
18/02/2008;23:00:00;355,7333333
19/02/2008;0:00:00;333,1666667
19/02/2008;1:00:00;296,9666667
19/02/2008;2:00:00;306,0333333
19/02/2008;3:00:00;336,1
19/02/2008;4:00:00;882,9333333
19/02/2008;5:00:00;438,4666667
19/02/2008;6:00:00;840,9
19/02/2008;7:00:00;1759,2
19/02/2008;8:00:00;2270,766667
19/02/2008;9:00:00;2476,833333
19/02/2008;10:00:00;2984,766667
19/02/2008;11:00:00;3407
19/02/2008;12:00:00;3519,066667
19/02/2008;13:00:00;1544,033333
19/02/2008;14:00:00;1434,966667
19/02/2008;15:00:00;1445,9
19/02/2008;16:00:00;741,8666667
19/02/2008;17:00:00;1011,533333
19/02/2008;18:00:00;1451,3
19/02/2008;19:00:00;1924,6
19/02/2008;20:00:00;2078,6
19/02/2008;21:00:00;2812,1
19/02/2008;22:00:00;868,2666667
19/02/2008;23:00:00;283,2333333
20/02/2008;0:00:00;285,7666667
20/02/2008;1:00:00;312,0333333
20/02/2008;2:00:00;282,9
20/02/2008;3:00:00;296,6666667
20/02/2008;4:00:00;296
20/02/2008;5:00:00;1010,133333
20/02/2008;6:00:00;1088,633333
20/02/2008;7:00:00;3052,4
20/02/2008;8:00:00;2489,666667
20/02/2008;9:00:00;1409,5
20/02/2008;10:00:00;1405,9
20/02/2008;11:00:00;488,7333333
20/02/2008;12:00:00;581,3333333
20/02/2008;13:00:00;667,5666667
20/02/2008;14:00:00;1065,933333
20/02/2008;15:00:00;452,4333333
20/02/2008;16:00:00;1337
20/02/2008;17:00:00;2277,266667
20/02/2008;18:00:00;3157,5
20/02/2008;19:00:00;4712,4
20/02/2008;20:00:00;4332,166667
20/02/2008;21:00:00;2552,433333
